full_name,season,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Wilton Guerrero,2002,/player/115224,X,MON,103,140,12,31,2,1,0,5,7,32.0,7,1,0.221,0.259,0.25,0.509
Joe Lawrence,2002,/player/150478,2B,TOR,55,150,16,27,4,0,2,15,16,38.0,2,1,0.18,0.262,0.247,0.509
Jason Simontacchi,2002,/player/421004,P,STL,25,50,5,12,0,0,0,2,2,15.0,0,0,0.24,0.269,0.24,0.509
Andres Torres,2002,/player/400083,CF,DET,19,70,7,14,1,1,0,3,6,16.0,2,2,0.2,0.266,0.243,0.509
Mark Prior,2002,/player/407578,P,CHC,19,35,3,6,4,0,0,4,2,15.0,0,0,0.171,0.216,0.286,0.502
Henry Mateo,2002,/player/400116,X,MON,22,23,1,4,0,1,0,0,2,6.0,2,0,0.174,0.24,0.261,0.501
Michael Tejera,2002,/player/150373,P,FLA,49,37,5,7,0,0,1,5,1,6.0,0,0,0.189,0.231,0.27,0.501
Kurt Ainsworth,2002,/player/215128,P,SF,6,6,1,1,1,0,0,0,0,1.0,0,0,0.167,0.167,0.333,0.5
Rob Bell,2002,/player/150174,P,TEX,17,1,0,0,0,0,0,0,1,0.0,0,0,0.0,0.5,0.0,0.5
Esteban German,2002,/player/407397,2B,OAK,9,35,4,7,0,0,0,0,4,11.0,1,0,0.2,0.3,0.2,0.5
Chris Hammond,2002,/player/115391,P,ATL,63,1,0,0,0,0,0,0,1,1.0,0,0,0.0,0.5,0.0,0.5
Matt Herges,2002,/player/150382,P,MON,62,1,0,0,0,0,0,0,1,1.0,0,0,0.0,0.5,0.0,0.5
Sun-Woo Kim,2002,/player/279615,P,MON,4,8,2,2,0,0,0,0,0,2.0,0,0,0.25,0.25,0.25,0.5
Satoru Komiyama,2002,/player/407894,P,NYM,25,1,0,0,0,0,0,0,1,1.0,0,0,0.0,0.5,0.0,0.5
Kyle Lohse,2002,/player/346798,P,MIN,32,4,0,1,0,0,0,0,0,1.0,0,0,0.25,0.25,0.25,0.5
Hector Mercado,2002,/player/280059,P,PHI,31,4,0,1,0,0,0,0,0,2.0,0,0,0.25,0.25,0.25,0.5
Guillermo Mota,2002,/player/150407,P,LA,43,4,1,1,0,0,0,0,0,2.0,0,0,0.25,0.25,0.25,0.5
Josh Pearce,2002,/player/407870,P,STL,3,4,0,1,0,0,0,1,0,0.0,0,0,0.25,0.25,0.25,0.5
Alex Pelaez,2002,/player/408475,1B,SD,3,8,0,2,0,0,0,0,0,0.0,0,0,0.25,0.25,0.25,0.5
Johan Santana,2002,/player/276371,P,MIN,27,4,0,1,0,0,0,0,0,0.0,0,0,0.25,0.25,0.25,0.5
Jeff Suppan,2002,/player/122987,P,KC,33,1,0,0,0,0,0,0,1,1.0,0,0,0.0,0.5,0.0,0.5
Mike Williams,2002,/player/124328,P,PIT,59,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.5,0.0,0.5
Ryan Christenson,2002,/player/134342,CF,MIL,22,58,5,9,4,0,1,3,5,13.0,0,0,0.155,0.222,0.276,0.498
Raul Casanova,2002,/player/112077,C,BAL,33,88,3,16,1,0,1,8,10,19.0,0,0,0.182,0.27,0.227,0.497
Cesar Crespo,2002,/player/406678,LF,SD,25,29,5,5,2,0,0,0,3,6.0,3,2,0.172,0.25,0.241,0.491
Augie Ojeda,2002,/player/324432,SS,CHC,30,70,4,13,4,0,0,4,5,5.0,1,0,0.186,0.247,0.243,0.49
Robert Person,2002,/player/120447,P,PHI,17,24,3,2,0,0,2,7,2,17.0,0,0,0.083,0.154,0.333,0.487
Jason Tyner,2002,/player/150244,LF,TB,44,168,17,36,2,1,0,9,7,19.0,7,1,0.214,0.249,0.238,0.487
Denny Stark,2002,/player/150128,P,COL,33,41,4,7,3,0,1,4,0,19.0,0,0,0.171,0.167,0.317,0.484
Jorge Fabregas,2002,/player/113966,C,MIL,65,155,13,28,4,0,3,22,8,13.0,0,0,0.181,0.216,0.265,0.481
Mark Sweeney,2002,/player/123040,X,SD,48,65,3,11,3,0,1,4,4,19.0,0,0,0.169,0.217,0.262,0.479
Carl Pavano,2002,/player/134321,P,FLA,37,40,2,8,1,1,0,2,0,12.0,0,0,0.2,0.2,0.275,0.475
Wil Nieves,2002,/player/408242,C,SD,28,72,2,13,3,1,0,3,4,15.0,1,0,0.181,0.224,0.25,0.474
Jared Fernandez,2002,/player/220594,P,CIN,14,10,2,2,0,0,0,1,1,7.0,0,0,0.2,0.273,0.2,0.473
Brandon Duckworth,2002,/player/346855,P,PHI,30,48,3,9,1,0,0,4,5,11.0,0,0,0.188,0.264,0.208,0.472
Joey Eischen,2002,/player/113784,P,MON,59,8,1,1,1,0,0,0,1,3.0,0,0,0.125,0.222,0.25,0.472
Dave McCarty,2002,/player/118560,LF,TB,25,66,5,9,1,0,2,4,6,19.0,0,0,0.136,0.23,0.242,0.472
Freddy Sanchez,2002,/player/408108,2B,BOS,12,16,3,3,0,0,0,2,2,3.0,0,0,0.188,0.278,0.188,0.466
Bobby Smith,2002,/player/134360,3B,TB,18,63,4,11,2,0,1,6,3,25.0,0,0,0.175,0.212,0.254,0.466
Chris Snelling,2002,/player/421684,LF,SEA,8,27,2,4,0,0,1,3,2,4.0,0,0,0.148,0.207,0.259,0.466
John Thomson,2002,/player/123307,P,NYM,30,52,4,11,0,0,0,3,3,19.0,0,0,0.212,0.25,0.212,0.462
Keith Osik,2002,/player/120092,C,PIT,55,100,6,16,3,0,2,11,6,25.0,0,0,0.16,0.211,0.25,0.461
Kip Wells,2002,/player/150337,P,PIT,34,63,4,12,2,0,1,5,0,28.0,0,0,0.19,0.19,0.27,0.46
Miguel Batista,2002,/player/110683,P,AZ,36,51,5,8,2,0,1,2,3,28.0,0,0,0.157,0.204,0.255,0.459
Mike Colangelo,2002,/player/218694,LF,OAK,20,23,2,4,1,0,0,0,1,2.0,0,0,0.174,0.24,0.217,0.457
Omar Daal,2002,/player/112984,P,LA,39,39,2,6,2,0,1,4,1,11.0,0,0,0.154,0.175,0.282,0.457
Alan Zinter,2002,/player/150043,X,HOU,39,44,5,6,2,0,2,3,0,19.0,0,0,0.136,0.136,0.318,0.454
Zach Day,2002,/player/400180,P,MON,19,6,1,1,0,0,0,0,1,4.0,0,0,0.167,0.286,0.167,0.453
Elmer Dessens,2002,/player/113296,P,CIN,31,45,1,9,0,0,0,5,3,11.0,0,0,0.2,0.25,0.2,0.45
Odalis Perez,2002,/player/136602,P,LA,32,64,5,10,5,0,1,4,1,13.0,0,0,0.156,0.169,0.281,0.45
Brian Tollberg,2002,/player/328092,P,SD,12,19,0,3,1,0,0,0,2,5.0,0,0,0.158,0.238,0.211,0.449
Steve Smyth,2002,/player/407790,P,CHC,8,9,1,2,0,0,0,1,0,1.0,0,0,0.222,0.222,0.222,0.444
Randy Wolf,2002,/player/150116,P,PHI,32,59,6,8,4,0,1,4,4,24.0,0,0,0.136,0.19,0.254,0.444
Calvin Murray,2002,/player/150273,CF,TEX,48,89,16,13,5,1,0,1,7,17.0,4,0,0.146,0.216,0.225,0.441
Mike Moriarty,2002,/player/150225,SS,BAL,8,16,0,3,1,0,0,3,0,2.0,0,1,0.188,0.188,0.25,0.438
Dave Williams,2002,/player/400063,P,PIT,10,16,1,2,0,0,1,3,0,12.0,0,0,0.125,0.125,0.313,0.438
Donnie Sadler,2002,/player/132620,CF,TEX,73,98,16,16,2,1,0,7,7,19.0,5,3,0.163,0.231,0.204,0.435
Craig Monroe,2002,/player/407155,RF,DET,13,25,3,3,1,0,1,1,0,5.0,0,2,0.12,0.154,0.28,0.434
Al Leiter,2002,/player/117652,P,NYM,33,53,3,8,1,0,0,2,8,28.0,0,0,0.151,0.262,0.17,0.432
Jason Middlebrook,2002,/player/276525,P,NYM,15,11,2,2,0,0,0,0,1,3.0,0,0,0.182,0.25,0.182,0.432
Greg Maddux,2002,/player/118120,P,ATL,35,59,6,11,3,0,0,2,0,8.0,1,0,0.186,0.186,0.237,0.423
Jim Rushford,2002,/player/425106,RF,MIL,23,77,8,11,2,0,1,6,6,9.0,0,0,0.143,0.214,0.208,0.422
Chone Figgins,2002,/player/408210,X,ANA,15,12,6,2,1,0,0,1,0,5.0,2,1,0.167,0.167,0.25,0.417
Matt Morris,2002,/player/119403,P,STL,32,71,4,12,3,0,0,3,3,23.0,0,0,0.169,0.203,0.211,0.414
Lou Collier,2002,/player/112496,X,MON,13,11,3,1,1,0,0,0,1,3.0,0,0,0.091,0.231,0.182,0.413
Larry Sutton,2002,/player/123009,1B,OAK,7,19,3,2,0,0,1,3,1,8.0,0,0,0.105,0.15,0.263,0.413
Jesse Garcia,2002,/player/150019,2B,ATL,39,61,6,12,1,0,0,5,0,14.0,0,1,0.197,0.197,0.213,0.41
Kerry Wood,2002,/player/134268,P,CHC,33,72,5,12,0,0,1,5,3,28.0,0,0,0.167,0.2,0.208,0.408
Dave Mlicki,2002,/player/119211,P,HOU,22,27,2,5,1,0,0,1,0,9.0,0,0,0.185,0.185,0.222,0.407
Brett Tomko,2002,/player/123387,P,SD,32,66,2,12,2,0,0,6,1,20.0,0,0,0.182,0.194,0.212,0.406
Bruce Aven,2002,/player/110394,LF,CLE,7,17,1,2,0,0,0,0,4,4.0,1,0,0.118,0.286,0.118,0.404
Wade Miller,2002,/player/150063,P,HOU,26,62,7,11,3,0,0,4,0,21.0,0,0,0.177,0.175,0.226,0.401
Larry Bigbie,2002,/player/406933,X,BAL,16,34,1,6,1,0,0,3,1,11.0,1,0,0.176,0.194,0.206,0.4
Dave Burba,2002,/player/111692,P,TEX,23,5,0,1,0,0,0,0,0,3.0,0,0,0.2,0.2,0.2,0.4
Jose Flores,2002,/player/150107,X,OAK,7,3,2,0,0,0,0,0,1,0.0,1,1,0.0,0.4,0.0,0.4
Alexis Gomez,2002,/player/346796,RF,KC,5,10,0,2,0,0,0,0,0,2.0,0,0,0.2,0.2,0.2,0.4
Marcus Jensen,2002,/player/116534,C,MIL,16,35,2,4,0,0,1,4,4,11.0,0,0,0.114,0.2,0.2,0.4
Jamie Moyer,2002,/player/119469,P,SEA,34,5,0,1,0,0,0,0,0,2.0,0,0,0.2,0.2,0.2,0.4
Vladimir Nunez,2002,/player/136727,P,FLA,77,5,0,1,0,0,0,0,0,4.0,0,0,0.2,0.2,0.2,0.4
Mark Redman,2002,/player/150230,P,DET,30,5,1,1,0,0,0,0,0,0.0,0,0,0.2,0.2,0.2,0.4
Eric Valent,2002,/player/346858,X,PHI,7,10,1,2,0,0,0,0,0,3.0,0,0,0.2,0.2,0.2,0.4
Jarrod Washburn,2002,/player/132220,P,ANA,32,5,0,1,0,0,0,0,0,3.0,0,0,0.2,0.2,0.2,0.4
Gookie Dawkins,2002,/player/235194,SS,CIN,31,48,2,6,2,0,0,0,6,21.0,2,1,0.125,0.222,0.167,0.389
Javier Vazquez,2002,/player/134320,P,MON,34,73,7,13,0,0,0,4,3,9.0,0,1,0.178,0.211,0.178,0.389
Johnny Estrada,2002,/player/283051,C,PHI,10,17,0,2,1,0,0,2,2,2.0,0,0,0.118,0.211,0.176,0.387
Carlos Hernández,2002,/player/400056,P,HOU,25,35,3,6,0,0,0,1,2,11.0,0,0,0.171,0.216,0.171,0.387
Mike Benjamin,2002,/player/110862,3B,PIT,108,120,7,18,2,1,0,3,7,31.0,0,4,0.15,0.202,0.183,0.385
Curt Schilling,2002,/player/121811,P,AZ,36,86,7,15,0,0,0,3,4,26.0,0,0,0.174,0.211,0.174,0.385
Jolbert Cabrera,2002,/player/132660,X,LA,48,84,8,12,2,0,0,8,7,15.0,1,1,0.143,0.215,0.167,0.382
Kris Benson,2002,/player/150249,P,PIT,27,40,3,7,1,0,0,1,0,11.0,0,0,0.175,0.175,0.2,0.375
Brad Penny,2002,/player/207267,P,FLA,24,48,1,8,2,0,0,1,0,14.0,0,0,0.167,0.167,0.208,0.375
Alberto Castillo,2002,/player/112107,C,NYY,15,37,3,5,1,1,0,4,1,12.0,0,0,0.135,0.158,0.216,0.374
Jimmy Haynes,2002,/player/115649,P,CIN,36,61,5,10,2,0,0,6,1,12.0,0,0,0.164,0.177,0.197,0.374
Kirk Rueter,2002,/player/121541,P,SF,35,62,3,11,0,0,0,3,2,11.0,0,0,0.177,0.197,0.177,0.374
A.J. Burnett,2002,/player/150359,P,FLA,31,57,1,6,2,0,1,3,5,28.0,0,0,0.105,0.177,0.193,0.37
Pedro Astacio,2002,/player/110359,P,NYM,31,62,3,10,2,0,0,1,0,31.0,0,0,0.161,0.175,0.194,0.369
Jon Lieber,2002,/player/117758,P,CHC,21,43,2,7,1,0,0,0,1,10.0,0,0,0.163,0.182,0.186,0.368
Brian Lesher,2002,/player/117708,1B,TOR,24,38,2,5,1,0,0,2,4,15.0,0,0,0.132,0.209,0.158,0.367
Kevin Barker,2002,/player/150070,1B,SD,7,19,0,3,0,0,0,0,1,6.0,1,0,0.158,0.2,0.158,0.358
Shane Andrews,2002,/player/110262,3B,BOS,7,13,2,1,1,0,0,0,1,3.0,0,0,0.077,0.2,0.154,0.354
Paul Hoover,2002,/player/150137,C,TB,5,17,1,3,0,0,0,2,0,5.0,0,0,0.176,0.176,0.176,0.352
Andy Ashby,2002,/player/110351,P,LA,30,48,5,6,0,0,1,4,2,23.0,0,0,0.125,0.16,0.188,0.348
Kevin Cash,2002,/player/408211,C,TOR,7,14,1,2,0,0,0,0,1,4.0,0,0,0.143,0.2,0.143,0.343
Jason Marquis,2002,/player/150302,P,ATL,30,38,6,5,0,0,1,1,0,16.0,0,0,0.132,0.132,0.211,0.343
Jamey Wright,2002,/player/124604,P,STL,23,38,0,5,3,0,0,0,0,16.0,0,0,0.132,0.132,0.211,0.343
Roy Oswalt,2002,/player/400061,P,HOU,35,77,5,10,2,0,0,4,4,26.0,0,0,0.13,0.183,0.156,0.339
Mark Buehrle,2002,/player/279824,P,CWS,34,6,1,1,0,0,0,0,0,4.0,0,0,0.167,0.167,0.167,0.334
Esteban Loaiza,2002,/player/117842,P,TOR,25,6,0,1,0,0,0,0,0,1.0,0,0,0.167,0.167,0.167,0.334
Mike Maroth,2002,/player/400077,P,DET,21,6,1,1,0,0,0,0,0,5.0,0,0,0.167,0.167,0.167,0.334
Mike Matthews,2002,/player/150347,P,MIL,47,6,0,1,0,0,0,0,0,4.0,0,0,0.167,0.167,0.167,0.334
Nick Punto,2002,/player/346857,X,PHI,9,6,0,1,0,0,0,0,0,3.0,0,0,0.167,0.167,0.167,0.334
Travis Smith,2002,/player/134000,P,STL,12,18,0,3,0,0,0,2,0,6.0,0,0,0.167,0.167,0.167,0.334
Chad Zerbe,2002,/player/345792,P,SF,50,6,0,1,0,0,0,1,0,2.0,0,0,0.167,0.167,0.167,0.334
Jason Bere,2002,/player/110891,P,CHC,16,24,1,3,2,0,0,0,0,11.0,0,0,0.125,0.125,0.208,0.333
Valerio De Los Santos,2002,/player/136304,P,MIL,51,2,0,0,0,0,0,0,1,1.0,0,0,0.0,0.333,0.0,0.333
Jose Santiago,2002,/player/121696,P,PHI,42,2,0,0,0,0,0,0,1,1.0,0,0,0.0,0.333,0.0,0.333
Carlos Silva,2002,/player/400067,P,PHI,68,2,0,0,0,0,0,0,1,1.0,0,0,0.0,0.333,0.0,0.333
Tomo Ohka,2002,/player/219594,P,MON,32,55,3,7,1,0,0,2,4,28.0,0,0,0.127,0.186,0.145,0.331
Randy Johnson,2002,/player/116615,P,AZ,35,89,4,12,3,0,0,8,3,40.0,0,0,0.135,0.161,0.169,0.33
Ryan Dempster,2002,/player/133225,P,CIN,35,63,2,8,1,1,0,3,2,20.0,0,0,0.127,0.154,0.175,0.329
Brian Anderson,2002,/player/110230,P,AZ,38,43,0,5,1,1,0,2,0,9.0,0,0,0.116,0.136,0.186,0.322
Nelson Figueroa,2002,/player/150153,P,MIL,30,15,0,2,0,0,0,3,1,6.0,0,0,0.133,0.188,0.133,0.321
Luis Matos,2002,/player/275928,RF,BAL,17,31,0,4,1,0,0,1,1,6.0,1,0,0.129,0.156,0.161,0.317
Jason Schmidt,2002,/player/121834,P,SF,29,56,3,7,2,0,0,2,2,28.0,0,0,0.125,0.155,0.161,0.316
Adam Eaton,2002,/player/284566,P,SD,6,9,0,1,0,0,0,0,1,4.0,0,0,0.111,0.2,0.111,0.311
Pete Munro,2002,/player/133729,P,HOU,19,22,1,3,0,0,0,2,1,6.0,0,0,0.136,0.174,0.136,0.31
Salomon Torres,2002,/player/123415,P,PIT,5,13,0,2,0,0,0,0,0,4.0,0,0,0.154,0.154,0.154,0.308
Marty Malloy,2002,/player/150300,X,FLA,24,25,1,3,0,0,0,1,2,8.0,0,0,0.12,0.185,0.12,0.305
Bobby Jones,2002,/player/116717,P,SD,19,33,2,5,0,0,0,2,0,11.0,0,0,0.152,0.152,0.152,0.304
Brett Myers,2002,/player/408206,P,PHI,12,23,0,3,1,0,0,1,0,9.0,0,0,0.13,0.13,0.174,0.304
Chad Allen,2002,/player/150210,LF,CLE,5,10,0,1,1,0,0,0,0,2.0,0,0,0.1,0.1,0.2,0.3
Julian Tavarez,2002,/player/123118,P,FLA,29,40,3,5,0,0,0,5,2,17.0,0,0,0.125,0.167,0.125,0.292
Brian Lawrence,2002,/player/400147,P,SD,35,63,1,6,2,0,0,6,5,14.0,0,0,0.095,0.162,0.127,0.289
Damian Moss,2002,/player/150305,P,ATL,33,50,2,5,1,0,0,2,4,24.0,0,0,0.1,0.167,0.12,0.287
Juan Cruz,2002,/player/407297,P,CHC,45,14,0,2,0,0,0,0,0,4.0,0,0,0.143,0.143,0.143,0.286
Ben Diggins,2002,/player/424947,P,MIL,5,7,0,1,0,0,0,0,0,1.0,0,0,0.143,0.143,0.143,0.286
Joel Pineiro,2002,/player/334492,P,SEA,37,7,0,1,0,0,0,2,0,2.0,0,0,0.143,0.143,0.143,0.286
Dave Hollins,2002,/player/116083,X,PHI,14,17,1,2,0,0,0,0,0,3.0,0,1,0.118,0.167,0.118,0.285
Bartolo Colon,2002,/player/112526,P,MON,33,45,1,6,0,0,0,3,0,23.0,0,0,0.133,0.149,0.133,0.282
J.J. Davis,2002,/player/400051,X,PIT,9,10,1,1,0,0,0,0,0,4.0,0,0,0.1,0.182,0.1,0.282
John Patterson,2002,/player/279568,P,AZ,7,10,1,1,0,0,0,0,1,4.0,0,0,0.1,0.182,0.1,0.282
Steve Trachsel,2002,/player/123431,P,NYM,31,46,4,5,0,1,0,4,1,19.0,0,0,0.109,0.128,0.152,0.28
Jimmy Anderson,2002,/player/150247,P,PIT,28,42,1,5,0,0,0,1,2,12.0,0,0,0.119,0.159,0.119,0.278
Mike Bacsik,2002,/player/407194,P,NYM,11,18,0,2,1,0,0,2,0,3.0,0,0,0.111,0.111,0.167,0.278
Hideo Nomo,2002,/player/119827,P,LA,34,63,3,4,2,0,1,3,5,32.0,0,0,0.063,0.132,0.143,0.275
Javier Cardona,2002,/player/276345,C,SD,15,39,2,4,1,0,0,2,2,10.0,0,0,0.103,0.143,0.128,0.271
Josh Fogg,2002,/player/150319,P,PIT,34,58,2,7,0,0,0,1,2,22.0,0,0,0.121,0.15,0.121,0.271
Ryan Jensen,2002,/player/276528,P,SF,32,56,5,6,2,0,0,2,0,18.0,0,0,0.107,0.123,0.143,0.266
Oliver Pérez,2002,/player/424144,P,SD,16,30,1,4,0,0,0,0,0,11.0,0,0,0.133,0.133,0.133,0.266
Nick Neugebauer,2002,/player/400302,P,MIL,12,19,0,2,1,0,0,1,0,4.0,0,0,0.105,0.105,0.158,0.263
Jeff D'Amico,2002,/player/113026,P,NYM,29,37,2,4,0,0,0,0,2,22.0,0,0,0.108,0.154,0.108,0.262
Terry Adams,2002,/player/110067,P,PHI,46,25,0,2,0,0,0,1,3,13.0,0,0,0.08,0.179,0.08,0.259
Tom Glavine,2002,/player/114849,P,ATL,37,68,0,7,1,0,0,3,3,13.0,0,0,0.103,0.141,0.118,0.259
Steve Torrealba,2002,/player/279576,C,ATL,13,17,1,1,0,0,0,1,3,4.0,0,0,0.059,0.2,0.059,0.259
Tony Armas,2002,/player/150393,P,MON,29,50,1,5,0,1,0,2,1,16.0,0,0,0.1,0.118,0.14,0.258
Ryan McGuire,2002,/player/118736,X,BAL,17,26,0,2,1,0,0,2,2,7.0,0,0,0.077,0.143,0.115,0.258
Ryan Drese,2002,/player/400181,P,CLE,26,3,0,0,0,0,0,0,1,0.0,0,0,0.0,0.25,0.0,0.25
Travis Driskill,2002,/player/150344,P,BAL,29,3,1,0,0,0,0,0,1,3.0,0,0,0.0,0.25,0.0,0.25
Wayne Franklin,2002,/player/276356,P,MIL,4,6,0,0,0,0,0,0,2,3.0,0,0,0.0,0.25,0.0,0.25
Jose Rijo,2002,/player/121206,P,CIN,31,16,0,2,0,0,0,0,0,7.0,0,0,0.125,0.125,0.125,0.25
Henry Rodriguez,2002,/player/121357,X,MON,20,20,1,1,0,0,0,3,4,8.0,0,0,0.05,0.2,0.05,0.25
Mike Caruso,2002,/player/134267,SS,KC,12,20,3,2,0,0,0,0,1,2.0,0,0,0.1,0.143,0.1,0.243
Rick Helling,2002,/player/115727,P,AZ,30,46,3,2,0,0,0,1,8,16.0,0,0,0.043,0.2,0.043,0.243
Ben Sheets,2002,/player/282656,P,MIL,34,68,2,6,1,0,0,3,4,39.0,0,0,0.088,0.139,0.103,0.242
Masato Yoshii,2002,/player/134180,P,MON,31,35,2,2,1,0,0,0,3,13.0,0,0,0.057,0.154,0.086,0.24
Mike Coolbaugh,2002,/player/150086,3B,STL,5,12,0,1,0,0,0,0,1,3.0,0,0,0.083,0.154,0.083,0.237
Pedro Swann,2002,/player/150201,X,TOR,13,12,3,1,0,0,0,1,1,6.0,0,0,0.083,0.154,0.083,0.237
Abraham M. Nunez,2002,/player/346863,CF,FLA,19,17,2,2,0,0,0,1,0,5.0,0,1,0.118,0.118,0.118,0.236
Kaz Ishii,2002,/player/408193,P,LA,28,50,1,5,0,0,0,2,2,21.0,0,0,0.1,0.135,0.1,0.235
Shawn Estes,2002,/player/113915,P,CIN,30,43,1,3,1,0,1,3,0,17.0,0,0,0.07,0.07,0.163,0.233
Ruben Quevedo,2002,/player/275935,P,MIL,26,42,2,4,0,0,0,3,2,21.0,0,0,0.095,0.136,0.095,0.231
Chris Reitsma,2002,/player/277410,P,CIN,32,30,0,3,0,0,0,2,1,12.0,0,0,0.1,0.129,0.1,0.229
Mario Encarnacion,2002,/player/276512,LF,CHC,3,7,0,0,0,0,0,0,2,3.0,0,0,0.0,0.222,0.0,0.222
Albie Lopez,2002,/player/117913,P,ATL,30,9,0,1,0,0,0,0,0,6.0,0,0,0.111,0.111,0.111,0.222
Britt Reames,2002,/player/337392,P,MON,42,9,0,1,0,0,0,1,0,1.0,0,0,0.111,0.111,0.111,0.222
Darryl Kile,2002,/player/117046,P,STL,14,22,0,2,0,0,0,0,1,9.0,0,0,0.091,0.13,0.091,0.221
Alan Benes,2002,/player/110853,P,CHC,7,13,0,1,0,0,0,0,1,8.0,0,0,0.077,0.143,0.077,0.22
Chuck Finley,2002,/player/114133,P,STL,32,32,2,3,1,0,0,1,0,14.0,0,0,0.094,0.094,0.125,0.219
Jose Cabrera,2002,/player/111850,P,MIL,50,19,1,2,0,0,0,0,0,10.0,0,0,0.105,0.105,0.105,0.21
David Lamb,2002,/player/150138,SS,MIN,7,10,0,1,0,0,0,0,0,2.0,0,0,0.1,0.1,0.1,0.2
Darrell May,2002,/player/118469,P,KC,30,4,0,0,0,0,0,0,1,2.0,0,0,0.0,0.2,0.0,0.2
Lyle Overbay,2002,/player/407489,X,AZ,10,10,0,1,0,0,0,1,0,5.0,0,0,0.1,0.1,0.1,0.2
Tim Redding,2002,/player/400062,P,HOU,18,20,0,2,0,0,0,2,0,12.0,0,0,0.1,0.1,0.1,0.2
Todd Stottlemyre,2002,/player/122840,P,AZ,5,4,0,0,0,0,0,0,1,2.0,0,0,0.0,0.2,0.0,0.2
Matt Clement,2002,/player/136725,P,CHC,32,61,4,3,2,0,0,4,1,34.0,0,0,0.049,0.108,0.082,0.19
Aaron Cook,2002,/player/346871,P,COL,9,11,0,1,0,0,0,1,0,0.0,0,0,0.091,0.091,0.091,0.182
Kory DeHaan,2002,/player/276527,LF,SD,12,11,1,1,0,0,0,0,0,6.0,0,0,0.091,0.091,0.091,0.182
Chan Perry,2002,/player/334092,1B,KC,5,11,0,1,0,0,0,3,0,1.0,0,0,0.091,0.091,0.091,0.182
Michael Ryan,2002,/player/408050,LF,MIN,7,11,3,1,0,0,0,0,0,2.0,0,0,0.091,0.091,0.091,0.182
Luther Hackman,2002,/player/235097,P,STL,43,16,0,1,0,0,0,0,1,6.0,0,0,0.063,0.118,0.063,0.181
Chin-Feng Chen,2002,/player/282600,X,LA,3,5,1,0,0,0,0,0,1,3.0,0,0,0.0,0.167,0.0,0.167
Pedro Martinez,2002,/player/118377,P,BOS,30,5,1,0,0,0,0,0,1,3.0,0,0,0.0,0.167,0.0,0.167
Kirk Saarloos,2002,/player/424164,P,HOU,17,30,0,2,1,0,0,2,0,11.0,0,0,0.067,0.067,0.1,0.167
Kevin Olsen,2002,/player/407485,P,FLA,17,12,0,1,0,0,0,0,0,7.0,0,0,0.083,0.083,0.083,0.166
Giovanni Carrara,2002,/player/112030,P,LA,63,6,0,0,0,0,0,0,1,3.0,0,0,0.0,0.143,0.0,0.143
Brandon Puffer,2002,/player/407836,P,HOU,55,6,0,0,0,0,0,0,1,5.0,0,0,0.0,0.143,0.0,0.143
Shane Reynolds,2002,/player/121110,P,HOU,13,21,0,1,1,0,0,3,0,12.0,0,0,0.048,0.048,0.095,0.143
Sean Lowe,2002,/player/117957,P,COL,51,14,0,1,0,0,0,0,0,6.0,0,0,0.071,0.071,0.071,0.142
Vicente Padilla,2002,/player/218894,P,PHI,32,58,1,3,1,0,0,5,0,31.0,0,0,0.052,0.067,0.069,0.136
Alex Arias,2002,/player/110312,3B,NYY,6,7,0,0,0,0,0,0,1,2.0,0,0,0.0,0.125,0.0,0.125
David Coggin,2002,/player/150102,P,PHI,38,8,0,0,0,0,0,0,1,6.0,0,0,0.0,0.111,0.0,0.111
Gerald Williams,2002,/player/124314,RF,NYY,33,17,6,0,0,0,0,0,2,4.0,2,0,0.0,0.105,0.0,0.105
Carlos Zambrano,2002,/player/407296,P,CHC,32,30,0,1,1,0,0,0,0,15.0,0,0,0.033,0.033,0.067,0.1
Josh Beckett,2002,/player/277417,P,FLA,23,31,0,1,1,0,0,0,0,21.0,0,0,0.032,0.032,0.065,0.097
Dean Palmer,2002,/player/120194,DH,DET,4,12,0,0,0,0,0,0,1,5.0,0,0,0.0,0.077,0.0,0.077
Garrett Stephenson,2002,/player/122751,P,STL,12,12,0,0,0,0,0,0,1,8.0,0,0,0.0,0.077,0.0,0.077
Nelson Cruz,2002,/player/112906,P,HOU,43,13,0,0,0,0,0,1,1,8.0,0,0,0.0,0.071,0.0,0.071
Brian Moehler,2002,/player/119215,P,CIN,10,14,0,0,0,0,0,0,1,4.0,0,0,0.0,0.067,0.0,0.067
Juan Acevedo,2002,/player/110032,P,DET,65,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Armando Almanza,2002,/player/150355,P,FLA,51,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Carlos Almánzar,2002,/player/110179,P,CIN,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Juan Alvarez,2002,/player/235094,P,TEX,52,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Victor Alvarez,2002,/player/407874,P,LA,4,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
