Name,debut_year,final_year,seasons_played,teams,final_age,games,plate_appearances,at_bats,hits,home_runs,rbis,walks,strikeouts,stolen_bases,career_war,batting_avg,player_type,games_started,wins,losses,saves,innings_pitched,hits_allowed,earned_runs,home_runs_allowed,era,mvp_awards,cy_young_awards,hall_of_famer,hpg_war_eligible,hpg_mvp_eligible,hpg_cy_young_eligible,hpg_not_hof,hpg_retired_3_years,hpg_batting_avg,hpg_min_hits,hall_of_pretty_good_eligible
Jose Lopez,2006,2010,5,SEA,26,762,3178.0,2977.0,802.0,73.0,384.0,120,346,19.0,5.2,0.269,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Macias,2001,2001,1,DET,29,137,534.0,488.0,131.0,8.0,51.0,32,54,21.0,2.0,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Martinez,2018,2018,1,STL,29,152,590.0,534.0,163.0,17.0,83.0,49,104,0.0,1.8,0.305,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Offerman,1992,2001,8,"KCR, BOS, LAD",32,1128,4973.0,4282.0,1209.0,44.0,397.0,587,680,147.0,15.1,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jose Oquendo,1990,1990,1,STL,26,156,553.0,469.0,118.0,1.0,37.0,74,46,1.0,1.5,0.252,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Peraza,2017,2018,2,CIN,24,300,1201.0,1119.0,308.0,19.0,95.0,49,145,46.0,3.0,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Ramirez,2016,2025,10,CLE,32,1387,5949.0,5252.0,1494.0,272.0,883.0,601,703,256.0,54.8,0.284,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,False,True,True,False
Jose Reyes,2005,2017,10,"NYM, MIA, TOR, - - -",34,1456,6604.0,6046.0,1733.0,114.0,581.0,474,693,445.0,37.0,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jose Valentin,1996,2004,7,"CHW, MIL",34,962,3924.0,3479.0,870.0,177.0,532.0,354,826,83.0,22.9,0.25,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jose Vidro,1999,2007,7,"MON, SEA, WSN",32,986,4134.0,3710.0,1159.0,98.0,482.0,342,394,15.0,16.9,0.312,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Jose Vizcaino,1993,1997,5,"SFG, CHC, - - -, NYM",29,684,2857.0,2580.0,721.0,16.0,238.0,197,378,44.0,4.9,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Josh Barfield,2006,2006,1,SDP,23,150,578.0,539.0,151.0,13.0,58.0,30,81,21.0,2.3,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Josh Bell,2017,2025,9,"PIT, WSN, - - -",32,1206,4884.0,4263.0,1089.0,183.0,637.0,547,928,4.0,9.9,0.255,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,True,False
Josh Donaldson,2013,2022,7,"TOR, OAK, ATL, MIN, NYY",36,1051,4522.0,3868.0,1038.0,209.0,641.0,562,909,32.0,38.6,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,True,False,True,True,True,True,True,False
Josh Hamilton,2008,2013,5,"TEX, LAA",32,709,3085.0,2767.0,825.0,153.0,531.0,253,634,36.0,22.8,0.298,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,True,False,True,True,True,True,False,False
Josh Harrison,2014,2021,4,"PIT, - - -",33,540,2172.0,1998.0,575.0,41.0,218.0,99,322,58.0,11.8,0.288,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Josh Jung,2023,2023,1,TEX,25,122,515.0,478.0,127.0,23.0,70.0,30,151,1.0,2.8,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Josh Naylor,2024,2025,2,"CLE, - - -",28,262,1094.0,972.0,256.0,46.0,177.0,100,169,28.0,4.4,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Josh Reddick,2012,2020,5,"HOU, OAK",33,636,2555.0,2303.0,625.0,83.0,323.0,203,396,34.0,10.8,0.271,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Josh Rojas,2021,2022,2,ARI,28,264,1060.0,927.0,247.0,20.0,100.0,113,235,32.0,4.3,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Josh Smith,2024,2025,2,TEX,27,258,1024.0,907.0,237.0,22.0,92.0,85,193,20.0,4.8,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Josh Willingham,2006,2012,5,"MIN, WSN, OAK, FLA",33,700,2857.0,2457.0,643.0,135.0,432.0,313,626,21.0,11.9,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Juan Encarnacion,1999,2006,7,"- - -, FLA, DET, STL",30,1010,4118.0,3788.0,1022.0,127.0,542.0,235,674,106.0,7.5,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Juan Gonzalez,1991,2001,9,"TEX, CLE",31,1249,5341.0,4861.0,1455.0,343.0,1114.0,360,940,22.0,29.8,0.299,hitter,,0.0,0.0,0.0,0.0,,,,0.0,2,0,False,True,False,True,True,True,True,True,False
Juan Pierre,2001,2011,9,"FLA, CHC, CHW, LAD, COL",33,1436,6461.0,5868.0,1735.0,15.0,405.0,366,359,477.0,21.3,0.296,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Juan Rivera,2009,2011,2,"LAA, - - -",32,270,1093.0,995.0,272.0,36.0,162.0,79,133,5.0,2.9,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Juan Samuel,1990,1991,2,LAD,30,296,1217.0,1086.0,280.0,25.0,110.0,100,259,61.0,2.9,0.258,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Juan Soto,2019,2025,7,"NYY, WSN, SDP, - - -, NYM",26,938,4114.0,3288.0,919.0,208.0,591.0,781,698,70.0,36.4,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Juan Uribe,2002,2010,5,"CHW, SFG, COL",31,733,2849.0,2583.0,648.0,89.0,347.0,179,497,24.0,7.5,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Julio Franco,1990,1997,6,"TEX, CHW, CLE, - - -",38,791,3445.0,2998.0,920.0,81.0,449.0,401,529,107.0,20.0,0.307,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Julio Lugo,2001,2007,5,"TBD, - - -, HOU, BOS",31,741,3117.0,2778.0,747.0,46.0,297.0,253,476,117.0,12.4,0.269,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Julio Rodriguez,2022,2025,4,SEA,24,550,2426.0,2228.0,608.0,103.0,311.0,157,595,109.0,19.3,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Jung Hoo Lee,2025,2025,1,SFG,26,115,479.0,432.0,111.0,6.0,46.0,38,51,8.0,2.0,0.257,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Junior Caminero,2025,2025,1,TBR,21,116,490.0,455.0,119.0,34.0,84.0,26,100,5.0,3.3,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Junior Felix,1990,1992,2,"TOR, CAL",24,266,1076.0,972.0,247.0,24.0,137.0,78,227,21.0,1.7,0.254,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Junior Spivey,2002,2002,1,ARI,27,143,626.0,538.0,162.0,16.0,78.0,65,100,11.0,4.3,0.301,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Jurickson Profar,2018,2024,6,"SDP, TEX, OAK, - - -",31,776,3161.0,2761.0,692.0,95.0,358.0,316,485,42.0,9.3,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Justin Bour,2018,2018,1,- - -,30,141,501.0,423.0,96.0,20.0,59.0,73,124,2.0,0.6,0.227,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Justin Morneau,2005,2014,8,"MIN, COL, - - -",33,1174,4929.0,4382.0,1236.0,193.0,785.0,442,721,5.0,17.3,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,True,False,True,True,True,True,True,False
Justin Smoak,2012,2018,4,"TOR, SEA",31,568,2287.0,2002.0,486.0,102.0,268.0,269,514,1.0,5.8,0.243,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Justin Turner,2016,2024,7,"LAD, BOS, - - -",39,980,4023.0,3511.0,990.0,149.0,547.0,379,643,23.0,22.6,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Justin Upton,2009,2018,10,"ARI, - - -, ATL, SDP, LAA...",30,1483,6239.0,5493.0,1484.0,269.0,844.0,632,1562,143.0,35.7,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Kal Daniels,1990,1991,2,LAD,27,267,1057.0,911.0,248.0,44.0,167.0,131,220,10.0,5.5,0.272,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kaz Matsui,2004,2009,2,"HOU, NYM",33,246,1042.0,936.0,244.0,16.0,90.0,74,182,33.0,1.1,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ke'Bryan Hayes,2022,2025,3,"PIT, - - -",28,373,1519.0,1408.0,353.0,25.0,141.0,96,309,40.0,7.3,0.251,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Keibert Ruiz,2023,2023,1,WSN,24,136,562.0,523.0,136.0,18.0,67.0,31,58,1.0,-0.6,0.26,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Kelly Gruber,1990,1990,1,TOR,28,150,662.0,592.0,162.0,31.0,118.0,48,94,14.0,4.3,0.274,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kelly Johnson,2007,2012,5,"ARI, ATL, - - -, TOR",30,740,3087.0,2705.0,702.0,91.0,321.0,332,700,63.0,14.0,0.26,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ken Caminiti,1990,1998,9,"SDP, HOU",35,1251,5188.0,4580.0,1274.0,182.0,739.0,528,828,75.0,29.3,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,True,False,True,True,True,True,True,False
Ken Griffey Jr.,1990,2008,13,"SEA, CIN, - - -",38,1896,8252.0,7146.0,2112.0,488.0,1423.0,962,1246,159.0,69.8,0.296,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,True,False,False,True,False,True,True,True,False
Ken Harvey,2003,2003,1,KCR,25,135,524.0,485.0,129.0,13.0,64.0,29,94,2.0,-1.1,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kendrys Morales,2009,2017,6,"LAA, KCR, SEA, TOR",34,904,3666.0,3336.0,923.0,159.0,545.0,275,702,3.0,9.1,0.277,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kenji Johjima,2006,2007,2,SEA,31,279,1055.0,991.0,286.0,32.0,137.0,35,87,3.0,5.3,0.289,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kenny Lofton,1992,2007,14,"CLE, ATL, - - -, LAD",40,1890,8437.0,7403.0,2214.0,125.0,727.0,877,929,591.0,58.5,0.299,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Kent Hrbek,1990,1991,2,MIN,31,275,1112.0,954.0,272.0,42.0,168.0,136,93,9.0,5.3,0.285,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Keston Hiura,2020,2020,1,MIL,23,59,246.0,217.0,46.0,13.0,32.0,16,85,3.0,0.5,0.212,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Ketel Marte,2018,2025,7,ARI,31,853,3581.0,3165.0,894.0,144.0,451.0,356,556,40.0,26.6,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Kevin Elster,1996,1996,1,TEX,31,157,596.0,515.0,130.0,24.0,99.0,52,138,4.0,1.5,0.252,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Kiermaier,2015,2015,1,TBR,25,151,535.0,505.0,133.0,10.0,40.0,24,95,18.0,4.3,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Kouzmanoff,2007,2010,4,"OAK, SDP",28,583,2361.0,2188.0,566.0,75.0,317.0,106,435,4.0,9.0,0.259,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Maas,1991,1991,1,NYY,26,148,592.0,500.0,110.0,23.0,63.0,83,128,5.0,0.7,0.22,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin McReynolds,1990,1991,2,NYM,31,290,1179.0,1043.0,275.0,40.0,156.0,120,107,15.0,4.9,0.264,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Mench,2005,2005,1,TEX,27,150,615.0,557.0,147.0,25.0,73.0,50,68,4.0,2.7,0.264,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Millar,2003,2008,6,"BOS, BAL",36,849,3400.0,2938.0,785.0,104.0,419.0,377,534,6.0,2.6,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Mitchell,1990,1994,2,"CIN, SFG",32,235,969.0,834.0,253.0,65.0,170.0,117,149,6.0,8.4,0.303,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Newman,2019,2021,2,PIT,27,278,1085.0,1010.0,269.0,17.0,103.0,55,103,22.0,1.8,0.266,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Pillar,2015,2020,6,"TOR, - - -",31,816,3254.0,3052.0,806.0,77.0,324.0,134,498,87.0,9.6,0.264,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Reimer,1992,1992,1,TEX,28,148,547.0,494.0,132.0,16.0,58.0,42,103,2.0,-0.3,0.267,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Seitzer,1990,1996,4,"- - -, KCR, MIL",34,592,2557.0,2227.0,657.0,29.0,256.0,275,246,28.0,11.7,0.295,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Stocker,1995,1997,2,PHI,27,274,1037.0,916.0,224.0,5.0,72.0,94,166,17.0,0.0,0.245,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Youkilis,2006,2012,6,"BOS, - - -",33,815,3540.0,2995.0,843.0,121.0,504.0,426,666,22.0,24.2,0.281,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kevin Young,1993,2002,6,PIT,33,876,3413.0,3038.0,787.0,109.0,465.0,279,649,66.0,6.4,0.259,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Khalil Greene,2004,2007,2,SDP,27,292,1213.0,1095.0,287.0,42.0,162.0,85,222,8.0,6.0,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Khris Davis,2014,2019,5,"OAK, MIL",31,731,2998.0,2679.0,647.0,178.0,477.0,253,804,9.0,8.9,0.242,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kirby Puckett,1990,1995,6,MIN,35,859,3738.0,3400.0,1061.0,111.0,579.0,263,477,50.0,17.6,0.312,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Kirk Gibson,1991,1994,2,"DET, KCR",37,230,922.0,792.0,200.0,39.0,127.0,111,172,22.0,2.0,0.253,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kole Calhoun,2014,2020,7,"LAA, ARI",32,941,3961.0,3519.0,868.0,148.0,458.0,372,865,27.0,14.7,0.247,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kolten Wong,2015,2020,3,STL,29,351,1370.0,1216.0,330.0,23.0,136.0,103,208,44.0,6.9,0.271,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kosuke Fukudome,2008,2011,3,"CHC, - - -",34,442,1796.0,1530.0,397.0,29.0,147.0,235,326,22.0,3.3,0.259,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kris Bryant,2015,2021,5,"CHC, - - -",29,748,3234.0,2767.0,781.0,150.0,424.0,383,761,42.0,28.1,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,True,False,True,True,True,True,False,False
Kurt Abbott,1994,1995,2,FLA,26,221,839.0,765.0,193.0,26.0,93.0,52,208,7.0,2.3,0.252,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kurt Stillwell,1990,1990,1,KCR,25,144,560.0,506.0,126.0,3.0,51.0,39,60,0.0,0.5,0.249,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kurt Suzuki,2008,2014,5,"OAK, MIN",30,691,2764.0,2507.0,663.0,52.0,306.0,177,287,15.0,6.8,0.264,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kyle Farmer,2021,2022,2,CIN,31,292,1112.0,1009.0,261.0,30.0,141.0,55,196,6.0,3.6,0.259,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kyle Lewis,2020,2020,1,SEA,24,58,242.0,206.0,54.0,11.0,28.0,34,71,5.0,2.1,0.262,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Kyle Manzardo,2025,2025,1,CLE,24,102,376.0,331.0,80.0,21.0,53.0,36,96,1.0,1.3,0.242,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Kyle Schwarber,2018,2025,7,"PHI, CHC",32,936,3957.0,3328.0,764.0,248.0,576.0,574,1119,32.0,15.0,0.23,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Kyle Seager,2012,2021,9,SEA,33,1321,5560.0,4986.0,1254.0,216.0,731.0,476,998,50.0,31.2,0.252,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Kyle Stowers,2025,2025,1,MIA,27,115,448.0,392.0,112.0,25.0,72.0,46,124,5.0,3.8,0.286,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Kyle Tucker,2020,2025,5,"HOU, CHC",28,621,2591.0,2260.0,622.0,116.0,415.0,287,397,101.0,20.6,0.275,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
LaMonte Wade Jr.,2023,2023,1,SFG,29,135,519.0,429.0,110.0,17.0,45.0,76,95,2.0,1.9,0.256,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Lance Berkman,2001,2011,10,"HOU, STL",35,1504,6419.0,5304.0,1595.0,319.0,1053.0,1004,1050,70.0,51.7,0.301,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,False,True,True,True,True,True,True,False
Lance Johnson,1990,1996,7,"NYM, CHW",32,1022,4213.0,3937.0,1168.0,26.0,374.0,220,263,254.0,23.4,0.297,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Lance Parrish,1990,1990,1,CAL,34,133,523.0,470.0,126.0,24.0,70.0,46,107,2.0,4.6,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Lane Thomas,2022,2024,3,"WSN, - - -",28,433,1758.0,1598.0,400.0,60.0,201.0,121,445,60.0,5.7,0.25,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Larry Bigbie,2004,2004,1,BAL,26,139,531.0,478.0,134.0,15.0,68.0,45,113,8.0,1.5,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Larry Walker,1991,2003,11,"COL, MON",36,1483,6137.0,5282.0,1711.0,305.0,1048.0,703,887,177.0,57.8,0.324,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,True,False,False,True,False,True,True,True,False
Lars Nootbaar,2023,2025,2,STL,27,213,920.0,787.0,194.0,27.0,87.0,120,190,15.0,4.3,0.247,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Lastings Milledge,2008,2008,1,WSN,23,138,587.0,523.0,140.0,14.0,61.0,38,96,24.0,-0.1,0.268,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Lawrence Butler,2025,2025,1,ATH,24,116,491.0,442.0,103.0,16.0,47.0,47,141,17.0,1.8,0.233,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Lee Stevens,1999,2001,2,"TEX, MON",33,298,1204.0,1059.0,279.0,49.0,176.0,126,289,4.0,0.8,0.263,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Lenny Dykstra,1990,1994,3,PHI,31,394,1850.0,1542.0,472.0,33.0,150.0,286,156,85.0,18.4,0.306,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Lenyn Sosa,2025,2025,1,CHW,25,104,392.0,373.0,102.0,14.0,48.0,13,86,2.0,1.4,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Leo Gomez,1992,1992,1,BAL,26,137,552.0,468.0,124.0,17.0,64.0,63,78,2.0,2.7,0.265,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Leody Taveras,2023,2024,2,TEX,25,294,1083.0,991.0,246.0,26.0,111.0,77,229,37.0,3.7,0.248,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Leonys Martin,2013,2016,3,"TEX, SEA",28,445,1667.0,1508.0,393.0,30.0,136.0,111,367,91.0,9.3,0.261,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Leury Garcia,2019,2019,1,CHW,28,140,618.0,577.0,161.0,8.0,40.0,21,139,15.0,1.3,0.279,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Lew Ford,2004,2005,2,MIN,28,301,1248.0,1091.0,308.0,22.0,125.0,112,160,33.0,4.9,0.282,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Logan Forsythe,2015,2016,2,TBR,29,280,1182.0,1051.0,287.0,37.0,120.0,101,238,15.0,6.9,0.273,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Logan Morrison,2011,2017,3,"TBR, FLA, SEA",29,418,1637.0,1431.0,343.0,78.0,211.0,182,329,12.0,3.8,0.24,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Logan O'Hoppe,2024,2024,1,LAA,24,136,522.0,479.0,117.0,20.0,56.0,33,155,2.0,2.2,0.244,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Lonnie Chisenhall,2014,2014,1,CLE,25,142,533.0,478.0,134.0,13.0,59.0,39,99,3.0,1.6,0.28,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Lonnie Smith,1990,1990,1,ATL,34,135,537.0,466.0,142.0,9.0,42.0,58,69,10.0,4.0,0.305,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Lorenzo Cain,2014,2019,5,"KCR, MIL",33,717,2994.0,2707.0,798.0,57.0,260.0,236,506,130.0,22.7,0.295,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Lou Whitaker,1990,1994,4,DET,37,492,2040.0,1717.0,466.0,72.0,252.0,286,209,20.0,16.1,0.271,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Lourdes Gurriel Jr.,2020,2025,5,"ARI, TOR",31,587,2384.0,2206.0,595.0,88.0,333.0,136,418,25.0,7.4,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,False,True,False,False
Lucas Duda,2014,2015,2,NYM,29,288,1150.0,985.0,245.0,57.0,165.0,135,273,3.0,6.3,0.249,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Luis Alicea,1995,2000,2,"BOS, TEX",34,271,1130.0,959.0,272.0,12.0,107.0,122,136,14.0,2.5,0.284,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
